# xml load cost

- file: `/home/user/api-cli/samples/github/github.xml`
- size: 30749 bytes, 663 lines
- DOM nodes: 528
- compiled templates (elements whose content holds a placeholder): 76
- iterations per stage: 300

- serialized sizes: xml 30749 B, gob 28737 B, flat 31202 B, cooked-templates 2862 B

| stage | min us | p50 us | p90 us | mean us | note |
|---|---|---|---|---|---|
| read file | 6.4 | 11.9 | 29.1 | 20.7 | os.ReadFile, warm page cache |
| parse (ParseDOM) | 899.6 | 999.4 | 1683.5 | 1138.1 | encoding/xml into the DOM, file already in memory |
| parse + compile | 990.0 | 1048.9 | 1692.5 | 1167.2 | ParseDOM then CompileContent over every element |
| apidsl.FuncMap() | 5.4 | 6.4 | 12.2 | 9.9 | sprig TxtFuncMap plus the language's own helpers |
| template.Parse x20 | 685.4 | 777.0 | 1417.6 | 949.6 | text/template.Parse of 20 compiled sources, func map attached |
| template.Execute x20 | 14.7 | 15.7 | 19.6 | 19.1 | executing the 20 already-parsed templates |
| FULL: read+parse+compile+tparse | 1759.9 | 2476.9 | 2958.0 | 2396.2 | everything a naive per-exec load does, minus Execute |
| gob decode (DOM mirror) | 334.7 | 371.7 | 592.4 | 428.5 | encoding/gob of the whole DOM |
| flat decode (DOM) | 20.1 | 23.3 | 46.6 | 37.5 | hand-rolled string table + node array |
| cooked decode (templates only) | 1.3 | 1.9 | 4.3 | 3.9 | length-prefixed compiled template sources, no DOM |
| cooked decode + tparse x20 | 710.2 | 799.1 | 1463.9 | 981.6 | the cooked form still pays text/template.Parse |
| template.Parse x1 (largest) | 35.8 | 39.2 | 58.5 | 52.4 | one template, 436 bytes of source |
| template.Parse x1 (smallest) | 31.1 | 34.7 | 59.0 | 46.8 | one template, 13 bytes of source |
| template.Parse xALL (76) | 3185.7 | 3554.9 | 4327.1 | 3748.8 | every placeholder-bearing element in the config |
| template.Parse x20, NO func map | 51.9 | 56.5 | 124.2 | 87.7 | same sources, Funcs() never called: isolates the map copy |
| LAZY: cooked decode + 1 parse + 1 exec | 43.6 | 50.8 | 95.8 | 80.3 | what a wrapper pays when it parses only the template it reaches |

